,Unnamed: 0,player,date,team,team_rounds,opposing_team,opposing_team_rounds,map,kills,deaths,differential,rating,win,kdr,kpr,opposing_team_rank,team_rank,rank_differential
15947,17634,jks,2018-05-29,Renegades,1,HellRaisers,16,trn,1,17,-16,0.11,False,0.058823529411764705,0.058823529411764705,-1,-1,31
15948,17635,jks,2018-05-29,Renegades,8,HellRaisers,16,mrg,23,16,7,1.29,False,1.4375,0.9583333333333334,-1,-1,31
15949,17636,jks,2018-05-29,Renegades,16,HellRaisers,9,inf,15,13,2,1.06,True,1.1538461538461537,0.6,-1,-1,31
15950,17637,jks,2018-05-28,Renegades,3,GODSENT,16,ovp,7,17,-10,0.53,False,0.4117647058823529,0.3684210526315789,-1,-1,31
15951,17638,jks,2018-05-28,Renegades,3,GODSENT,16,inf,12,16,-4,0.72,False,0.75,0.631578947368421,-1,-1,31
15952,17639,jks,2018-05-17,Renegades,11,SK,16,mrg,28,19,9,1.50,False,1.4736842105263157,1.037037037037037,-1,-1,31
15953,17640,jks,2018-05-17,Renegades,7,SK,16,cch,16,17,-1,1.03,False,0.9411764705882353,0.6956521739130435,-1,-1,31
15954,17641,jks,2018-05-16,Renegades,16,Grayhound,10,cch,19,16,3,1.12,True,1.1875,0.7307692307692307,-1,-1,31
15955,17642,jks,2018-05-16,Renegades,16,Grayhound,13,ovp,26,14,12,1.51,True,1.8571428571428572,0.896551724137931,-1,-1,31
15956,17643,jks,2018-05-15,Renegades,7,Space Soldiers,16,inf,10,15,-5,0.78,False,0.6666666666666666,0.43478260869565216,-1,-1,31
15957,17644,jks,2018-05-04,Renegades,15,MOUZ,19,trn,24,21,3,1.18,False,1.1428571428571428,0.7058823529411765,-1,-1,31
15958,17645,jks,2018-05-04,Renegades,25,MOUZ,23,inf,26,26,0,1.03,True,1.0,0.5416666666666666,-1,-1,31
15959,17646,jks,2018-05-04,Renegades,7,MOUZ,16,mrg,11,19,-8,0.68,False,0.5789473684210527,0.4782608695652174,-1,-1,31
15960,17647,jks,2018-05-03,Renegades,8,TYLOO,16,trn,6,18,-12,0.48,False,0.3333333333333333,0.25,-1,-1,31
15961,17648,jks,2018-05-03,Renegades,12,TYLOO,16,inf,18,19,-1,1.02,False,0.9473684210526315,0.6428571428571429,-1,-1,31
15962,17649,jks,2018-05-01,Renegades,25,FaZe,22,inf,29,30,-1,1.02,True,0.9666666666666667,0.6170212765957447,-1,-1,31
15963,17650,jks,2018-05-01,Renegades,13,FaZe,16,ovp,24,21,3,1.10,False,1.1428571428571428,0.8275862068965517,-1,-1,31
15964,17651,jks,2018-05-01,Renegades,16,FaZe,12,trn,22,15,7,1.45,True,1.4666666666666666,0.7857142857142857,-1,-1,31
15965,17652,jks,2018-04-20,Renegades,8,fnatic,16,cbl,19,18,1,1.05,False,1.0555555555555556,0.7916666666666666,-1,-1,31
15966,17653,jks,2018-04-20,Renegades,13,fnatic,16,mrg,25,21,4,1.29,False,1.1904761904761905,0.8620689655172413,-1,-1,31
15967,17654,jks,2018-04-18,Renegades,16,TYLOO,12,mrg,24,17,7,1.32,True,1.411764705882353,0.8571428571428571,-1,-1,31
15968,17655,jks,2018-04-18,Renegades,4,Natus Vincere,16,inf,9,15,-6,0.73,False,0.6,0.45,-1,-1,31
15969,17656,jks,2018-02-28,Renegades,6,Cloud9,16,trn,13,18,-5,0.90,False,0.7222222222222222,0.5909090909090909,-1,-1,31
15970,17657,jks,2018-02-28,Renegades,16,Cloud9,8,inf,19,8,11,1.44,True,2.375,0.7916666666666666,-1,-1,31
15971,17658,jks,2018-02-28,Renegades,8,Cloud9,16,cch,13,18,-5,0.71,False,0.7222222222222222,0.5416666666666666,-1,-1,31
15972,17659,jks,2018-02-27,Renegades,16,AVANGAR,12,cch,21,14,7,1.29,True,1.5,0.75,-1,-1,31
15973,17660,jks,2018-02-27,Renegades,16,AVANGAR,8,mrg,17,12,5,1.26,True,1.4166666666666667,0.7083333333333334,-1,-1,31
15974,17661,jks,2018-02-27,Renegades,13,Astralis,16,trn,14,19,-5,0.84,False,0.7368421052631579,0.4827586206896552,-1,-1,31
15975,17662,jks,2018-02-23,Renegades,4,FaZe,16,cch,9,16,-7,0.71,False,0.5625,0.45,-1,-1,31
15976,17663,jks,2018-02-23,Renegades,13,FaZe,16,inf,22,18,4,1.22,False,1.2222222222222223,0.7586206896551724,-1,-1,31
15977,17664,jks,2018-02-21,Renegades,16,HellRaisers,8,cch,20,13,7,1.37,True,1.5384615384615385,0.8333333333333334,-1,-1,31
15978,17665,jks,2018-02-21,Renegades,16,HellRaisers,13,nuke,24,19,5,1.24,True,1.263157894736842,0.8275862068965517,-1,-1,31
15979,17666,jks,2018-02-20,Renegades,16,TYLOO,13,cbl,26,18,8,1.53,True,1.4444444444444444,0.896551724137931,-1,-1,31
15980,17667,jks,2018-02-20,Renegades,16,TYLOO,7,mrg,18,12,6,1.36,True,1.5,0.782608695652174,-1,-1,31
15981,17668,jks,2018-02-19,Renegades,16,fnatic,14,cbl,24,22,2,1.07,True,1.0909090909090908,0.8,-1,-1,31
15982,17669,jks,2018-02-19,Renegades,16,fnatic,14,mrg,25,20,5,1.22,True,1.25,0.8333333333333334,-1,-1,31
15983,17670,jks,2018-02-18,Renegades,6,Liquid,16,mrg,13,15,-2,0.82,False,0.8666666666666667,0.5909090909090909,-1,-1,31
15984,17671,jks,2018-02-18,Renegades,16,Liquid,7,cch,17,13,4,1.25,True,1.3076923076923077,0.7391304347826086,-1,-1,31
15985,17672,jks,2018-02-18,Renegades,12,Liquid,16,trn,19,18,1,1.06,False,1.0555555555555556,0.6785714285714286,-1,-1,31
15986,17673,jks,2018-02-17,Renegades,2,G2,16,mrg,16,16,0,1.23,False,1.0,0.8888888888888888,-1,-1,31
15987,17674,jks,2018-02-17,Renegades,8,G2,16,cbl,10,21,-11,0.70,False,0.47619047619047616,0.4166666666666667,-1,-1,31
15988,17675,jks,2018-01-16,Renegades,10,AVANGAR,16,mrg,17,19,-2,0.98,False,0.8947368421052632,0.6538461538461539,-1,-1,31
15989,17676,jks,2018-01-16,Renegades,4,MOUZ,16,mrg,7,17,-10,0.52,False,0.4117647058823529,0.35,-1,-1,31
15990,17677,jks,2018-01-15,Renegades,16,Sprout,10,cbl,18,14,4,1.17,True,1.2857142857142858,0.6923076923076923,-1,-1,31
15991,17678,jks,2018-01-14,Renegades,14,Liquid,16,cbl,22,21,1,1.09,False,1.0476190476190477,0.7333333333333333,-1,-1,31
15992,17679,jks,2018-01-13,Renegades,16,Envy,6,cch,15,11,4,1.37,True,1.3636363636363635,0.6818181818181818,-1,-1,31
15993,17680,jks,2018-01-12,Renegades,14,Vega Squadron,16,mrg,15,21,-6,0.75,False,0.7142857142857143,0.5,-1,-1,31
15994,17681,jks,2017-11-16,Renegades,9,Gambit,16,inf,14,17,-3,0.89,False,0.8235294117647058,0.56,-1,-1,31
15995,17682,jks,2017-11-16,Renegades,16,OpTic,6,mrg,24,10,14,1.93,True,2.4,1.0909090909090908,-1,-1,31
15996,17683,jks,2017-11-15,Renegades,13,FaZe,16,trn,17,18,-1,0.96,False,0.9444444444444444,0.5862068965517241,-1,-1,31
15997,17684,jks,2017-11-15,Renegades,16,G2,9,cbl,16,19,-3,0.93,True,0.8421052631578947,0.64,-1,-1,31
15998,17685,jks,2017-11-15,Renegades,17,Liquid,19,cch,22,22,0,1.04,False,1.0,0.6111111111111112,-1,-1,31
15999,17686,jks,2017-11-13,Renegades,16,Cloud9,19,trn,19,26,-7,0.78,False,0.7307692307692307,0.5428571428571428,-1,-1,31
16000,17687,jks,2017-11-13,Renegades,6,Cloud9,16,mrg,8,19,-11,0.57,False,0.42105263157894735,0.36363636363636365,-1,-1,31
16001,17688,jks,2017-11-12,Renegades,16,OpTic,7,ovp,13,14,-1,0.99,True,0.9285714285714286,0.5652173913043478,-1,-1,31
16002,17689,jks,2017-11-12,Renegades,16,OpTic,7,cch,16,11,5,1.23,True,1.4545454545454546,0.6956521739130435,-1,-1,31
16003,17690,jks,2017-11-12,Renegades,16,Cloud9,14,mrg,29,18,11,1.66,True,1.6111111111111112,0.9666666666666667,-1,-1,31
16004,17691,jks,2017-11-11,Renegades,16,Luminosity,8,cch,20,12,8,1.37,True,1.6666666666666667,0.8333333333333334,-1,-1,31
16005,17692,jks,2017-11-05,Renegades,16,Virtus.pro,10,trn,11,18,-7,0.83,True,0.6111111111111112,0.4230769230769231,-1,-1,31
16006,17693,jks,2017-11-05,Renegades,16,Virtus.pro,8,mrg,21,12,9,1.47,True,1.75,0.875,-1,-1,31
16007,17694,jks,2017-11-04,Renegades,16,HellRaisers,8,mrg,20,15,5,1.26,True,1.3333333333333333,0.8333333333333334,-1,-1,31
16008,17695,jks,2017-11-04,Renegades,11,HellRaisers,16,ovp,12,20,-8,0.76,False,0.6,0.4444444444444444,-1,-1,31
16009,17696,jks,2017-11-04,Renegades,16,HellRaisers,14,cbl,25,15,10,1.36,True,1.6666666666666667,0.8333333333333334,-1,-1,31
16010,17697,jks,2017-11-03,Renegades,11,Virtus.pro,16,inf,17,20,-3,1.01,False,0.85,0.6296296296296297,-1,-1,31
16011,17698,jks,2017-11-03,Renegades,6,Virtus.pro,16,cbl,9,20,-11,0.47,False,0.45,0.4090909090909091,-1,-1,31
16012,17699,jks,2017-10-22,Renegades,14,BIG,16,cch,17,18,-1,0.87,False,0.9444444444444444,0.5666666666666667,-1,-1,31
16013,17700,jks,2017-10-22,Renegades,11,BIG,16,cbl,20,19,1,1.12,False,1.0526315789473684,0.7407407407407407,-1,-1,31
16014,17701,jks,2017-10-22,Renegades,16,CLG,11,inf,17,19,-2,1.06,True,0.8947368421052632,0.6296296296296297,-1,-1,31
16015,17702,jks,2017-10-22,Renegades,10,CLG,16,cbl,16,19,-3,0.77,False,0.8421052631578947,0.6153846153846154,-1,-1,31
16016,17703,jks,2017-10-22,Renegades,16,CLG,13,mrg,18,16,2,1.08,True,1.125,0.6206896551724138,-1,-1,31
16017,17704,jks,2017-10-21,Renegades,1,Cloud9,16,trn,9,17,-8,0.69,False,0.5294117647058824,0.5294117647058824,-1,-1,31
16018,17705,jks,2017-10-20,Renegades,16,CLG,14,cbl,12,24,-12,0.78,True,0.5,0.4,-1,-1,31
16019,17706,jks,2017-09-09,Renegades,2,G2,16,nuke,5,16,-11,0.45,False,0.3125,0.2777777777777778,-1,-1,31
16020,17707,jks,2017-09-09,Renegades,9,G2,16,mrg,14,20,-6,0.77,False,0.7,0.56,-1,-1,31
16021,17708,jks,2017-09-09,Renegades,9,FaZe,16,mrg,12,18,-6,0.77,False,0.6666666666666666,0.48,-1,-1,31
16022,17709,jks,2017-09-01,Renegades,11,Natus Vincere,16,trn,19,19,0,0.99,False,1.0,0.7037037037037037,-1,-1,31
16023,17710,jks,2017-09-01,Renegades,11,Natus Vincere,16,cbl,23,23,0,1.09,False,1.0,0.8518518518518519,-1,-1,31
16024,17711,jks,2017-08-30,Renegades,16,Virtus.pro,7,cch,13,13,0,1.01,True,1.0,0.5652173913043478,-1,-1,31
16025,17712,jks,2017-08-30,Renegades,3,Astralis,16,trn,7,19,-12,0.46,False,0.3684210526315789,0.3684210526315789,-1,-1,31
16026,17713,jks,2017-07-23,Renegades,8,Envy,16,cbl,12,18,-6,0.77,False,0.6666666666666666,0.5,-1,-1,31
16027,17714,jks,2017-07-23,Renegades,11,Envy,16,trn,13,24,-11,0.57,False,0.5416666666666666,0.48148148148148145,-1,-1,31
16028,17715,jks,2017-07-23,Renegades,16,Envy,14,cch,16,20,-4,0.80,True,0.8,0.5333333333333333,-1,-1,31
16029,17716,jks,2017-07-22,Renegades,16,HellRaisers,14,mrg,16,18,-2,0.86,True,0.8888888888888888,0.5333333333333333,-1,-1,31
16030,17717,jks,2017-07-22,Renegades,16,Misfits,9,mrg,21,16,5,1.33,True,1.3125,0.84,-1,-1,31
16031,17718,jks,2017-07-02,Renegades,14,Dignitas,16,mrg,29,16,13,1.41,False,1.8125,0.9666666666666667,-1,-1,31
16032,17719,jks,2017-07-01,Renegades,16,OpTic,10,mrg,20,15,5,1.17,True,1.3333333333333333,0.7692307692307693,-1,-1,31
16033,17720,jks,2017-06-30,Renegades,14,TYLOO,16,cch,28,18,10,1.35,False,1.5555555555555556,0.9333333333333333,-1,-1,31
16034,17721,jks,2017-06-29,Renegades,16,FlipSid3,19,trn,30,22,8,1.34,False,1.3636363636363635,0.8571428571428571,-1,-1,31
16035,17722,jks,2017-06-04,Renegades,19,TYLOO,17,cbl,32,21,11,1.30,True,1.5238095238095237,0.8888888888888888,-1,-1,31
16036,17723,jks,2017-06-04,Renegades,16,TYLOO,11,cch,16,18,-2,0.91,True,0.8888888888888888,0.5925925925925926,-1,-1,31
16037,17724,jks,2017-06-04,Renegades,13,TYLOO,16,mrg,26,22,4,1.09,False,1.1818181818181819,0.896551724137931,-1,-1,31
16038,17725,jks,2017-06-03,Renegades,19,TYLOO,15,ovp,19,20,-1,1.08,True,0.95,0.5588235294117647,-1,-1,31
16039,17726,jks,2017-06-03,Renegades,16,TYLOO,8,cch,19,13,6,1.24,True,1.4615384615384615,0.7916666666666666,-1,-1,31
16040,17727,jks,2017-06-03,Renegades,10,TYLOO,16,mrg,17,20,-3,1.01,False,0.85,0.6538461538461539,-1,-1,31
16041,17728,jks,2017-05-04,Renegades,3,Astralis,16,nuke,8,19,-11,0.44,False,0.42105263157894735,0.42105263157894735,-1,-1,31
16042,17729,jks,2017-05-03,Renegades,5,Chiefs,16,trn,9,17,-8,0.66,False,0.5294117647058824,0.42857142857142855,-1,-1,31
16043,17730,jks,2017-05-03,Renegades,4,FaZe,16,mrg,13,18,-5,0.75,False,0.7222222222222222,0.65,-1,-1,31
16044,17731,jks,2017-02-16,Renegades,6,Natus Vincere,16,mrg,12,16,-4,0.74,False,0.75,0.5454545454545454,-1,-1,31
16045,17732,jks,2017-02-16,Renegades,14,FaZe,16,mrg,13,19,-6,0.84,False,0.6842105263157895,0.43333333333333335,-1,-1,31
16046,17733,jks,2016-12-17,Renegades,9,Cloud9,16,mrg,13,19,-6,0.81,False,0.6842105263157895,0.52,-1,-1,31
16047,17734,jks,2016-12-16,Renegades,16,CLG,19,d2,30,22,8,1.17,False,1.3636363636363635,0.8571428571428571,-1,-1,31
16048,17735,jks,2016-12-15,Renegades,9,NIP,16,d2,15,19,-4,0.87,False,0.7894736842105263,0.6,-1,-1,31
16049,17736,jks,2016-11-26,Renegades,10,Gambit,16,cbl,9,20,-11,0.60,False,0.45,0.34615384615384615,-1,-1,31
16050,17737,jks,2016-11-26,Renegades,12,Gambit,16,nuke,17,23,-6,0.92,False,0.7391304347826086,0.6071428571428571,-1,-1,31
16051,17738,jks,2016-11-26,Renegades,16,Kinguin,14,cbl,26,18,8,1.27,True,1.4444444444444444,0.8666666666666667,-1,-1,31
16052,17739,jks,2016-11-26,Renegades,16,Kinguin,7,mrg,25,14,11,1.62,True,1.7857142857142858,1.0869565217391304,-1,-1,31
16053,17740,jks,2016-11-26,Renegades,9,Kinguin,16,d2,17,19,-2,0.89,False,0.8947368421052632,0.68,-1,-1,31
16054,17741,jks,2016-11-24,Renegades,16,Gambit,8,cch,22,15,7,1.39,True,1.4666666666666666,0.9166666666666666,-1,-1,31
16055,17742,jks,2016-11-24,Renegades,16,Cloud9,14,d2,27,17,10,1.38,True,1.588235294117647,0.9,-1,-1,31
16056,17743,jks,2016-11-13,Renegades,10,FaZe,16,trn,8,17,-9,0.62,False,0.47058823529411764,0.3076923076923077,-1,-1,31
16057,17744,jks,2016-11-13,Renegades,22,FaZe,19,mrg,35,25,10,1.26,True,1.4,0.8536585365853658,-1,-1,31
16058,17745,jks,2016-11-13,Renegades,7,FaZe,16,nuke,7,20,-13,0.43,False,0.35,0.30434782608695654,-1,-1,31
16059,17746,jks,2016-11-13,Renegades,12,Immortals,16,mrg,13,20,-7,0.72,False,0.65,0.4642857142857143,-1,-1,31
16060,17747,jks,2016-11-12,Renegades,16,TSM,9,cbl,20,15,5,1.39,True,1.3333333333333333,0.8,-1,-1,31
16061,17748,jks,2016-10-30,Renegades,12,TYLOO,16,mrg,22,20,2,1.14,False,1.1,0.7857142857142857,-1,-1,31
16062,17749,jks,2016-10-30,Renegades,13,TYLOO,16,trn,18,20,-2,0.90,False,0.9,0.6206896551724138,-1,-1,31
16063,17750,jks,2016-10-29,Renegades,16,VG.CyberZen,14,nuke,34,18,16,1.67,True,1.8888888888888888,1.1333333333333333,-1,-1,31
16064,17751,jks,2016-10-29,Renegades,16,VG.CyberZen,1,d2,15,6,9,1.63,True,2.5,0.8823529411764706,-1,-1,31
16065,17752,jks,2016-10-28,Renegades,21,VG.CyberZen,19,cbl,26,31,-5,0.99,True,0.8387096774193549,0.65,-1,-1,31
16066,17753,jks,2016-09-25,Renegades,11,VG.CyberZen,16,cbl,14,20,-6,0.95,False,0.7,0.5185185185185185,-1,-1,31
16067,17754,jks,2016-09-25,Renegades,12,VG.CyberZen,16,d2,13,21,-8,0.74,False,0.6190476190476191,0.4642857142857143,-1,-1,31
16068,17755,jks,2016-09-25,Renegades,16,VG.CyberZen,13,trn,18,19,-1,1.10,True,0.9473684210526315,0.6206896551724138,-1,-1,31
16069,17756,jks,2016-07-15,Renegades,20,Virtus.pro,22,mrg,30,28,2,1.10,False,1.0714285714285714,0.7142857142857143,-1,-1,31
16070,17757,jks,2016-07-15,Renegades,9,Virtus.pro,16,cbl,16,23,-7,0.79,False,0.6956521739130435,0.64,-1,-1,31
16071,17758,jks,2016-07-13,Renegades,16,FlipSid3,5,trn,11,9,2,1.25,True,1.2222222222222223,0.5238095238095238,-1,-1,31
16072,17759,jks,2016-07-13,Renegades,16,FlipSid3,5,cbl,20,13,7,1.65,True,1.5384615384615385,0.9523809523809523,-1,-1,31
16073,17760,jks,2016-06-12,Renegades,12,Dignitas,16,d2,15,20,-5,0.82,False,0.75,0.5357142857142857,-1,-1,31
16074,17761,jks,2016-06-11,Renegades,16,FLuffy Gangsters,11,mrg,23,9,14,1.44,True,2.5555555555555554,0.8518518518518519,-1,-1,31
16075,17762,jks,2016-06-10,Renegades,14,Splyce,16,cbl,21,21,0,1.08,False,1.0,0.7,-1,-1,31
16076,17763,jks,2016-06-09,Renegades,9,FlipSid3,16,mrg,11,19,-8,0.64,False,0.5789473684210527,0.44,-1,-1,31
16077,17764,jks,2016-05-26,Renegades,11,Cloud9,16,cch,19,19,0,1.01,False,1.0,0.7037037037037037,-1,-1,31
16078,17765,jks,2016-05-26,Renegades,3,Cloud9,16,cbl,11,17,-6,0.70,False,0.6470588235294118,0.5789473684210527,-1,-1,31
16079,17766,jks,2016-05-26,Renegades,16,Cloud9,11,cbl,21,16,5,1.22,True,1.3125,0.7777777777777778,-1,-1,31
16080,17767,jks,2016-05-25,Renegades,7,Cloud9,16,trn,10,18,-8,0.62,False,0.5555555555555556,0.43478260869565216,-1,-1,31
16081,17768,jks,2016-05-25,Renegades,16,Liquid,10,trn,24,16,8,1.30,True,1.5,0.9230769230769231,-1,-1,31
16082,17769,jks,2016-05-25,Renegades,16,Liquid,14,mrg,23,19,4,1.08,True,1.2105263157894737,0.7666666666666667,-1,-1,31
16083,17770,jks,2016-05-24,Renegades,0,Luminosity,16,trn,7,16,-9,0.42,False,0.4375,0.4375,-1,-1,31
16084,17771,jks,2016-05-24,Renegades,17,Luminosity,19,cbl,27,24,3,1.06,False,1.125,0.75,-1,-1,31
16085,17772,jks,2016-05-08,Renegades,13,TYLOO,16,cch,14,23,-9,0.92,False,0.6086956521739131,0.4827586206896552,-1,-1,31
16086,17773,jks,2016-05-08,Renegades,5,TYLOO,16,mrg,5,19,-14,0.42,False,0.2631578947368421,0.23809523809523808,-1,-1,31
16087,17774,jks,2016-05-08,Renegades,16,TYLOO,5,cbl,15,8,7,1.44,True,1.875,0.7142857142857143,-1,-1,31
16088,17775,jks,2016-05-06,Renegades,16,TYLOO,14,cch,20,20,0,1.06,True,1.0,0.6666666666666666,-1,-1,31
16089,17776,jks,2016-05-06,Renegades,11,TYLOO,16,mrg,15,20,-5,0.77,False,0.75,0.5555555555555556,-1,-1,31
16090,17777,jks,2016-05-06,Renegades,16,TYLOO,12,cbl,12,16,-4,0.93,True,0.75,0.42857142857142855,-1,-1,31
16091,17778,jks,2016-05-05,Renegades,1,TYLOO,16,ovp,9,16,-7,0.54,False,0.5625,0.5294117647058824,-1,-1,31
16092,17779,jks,2016-05-05,Renegades,11,TYLOO,16,mrg,17,21,-4,0.76,False,0.8095238095238095,0.6296296296296297,-1,-1,31
16093,17780,jks,2016-02-28,Renegades,16,Cloud9,19,cch,22,21,1,1.08,False,1.0476190476190477,0.6285714285714286,-1,-1,31
16094,17781,jks,2016-02-28,Renegades,14,Cloud9,16,mrg,19,20,-1,1.01,False,0.95,0.6333333333333333,-1,-1,31
16095,17782,jks,2016-02-27,Renegades,11,Gambit,16,trn,24,15,9,1.24,False,1.6,0.8888888888888888,-1,-1,31
16096,17783,jks,2016-02-27,Renegades,16,Dignitas,9,inf,20,12,8,1.38,True,1.6666666666666667,0.8,-1,-1,31
16097,17784,jks,2016-02-01,Renegades,2,TheMongolz,16,inf,15,16,-1,1.14 ,False,0.9375,0.8333333333333334,-1,-1,31
16098,17785,jks,2016-02-01,Renegades,9,TheMongolz,16,cbl,25,18,7,1.41 ,False,1.3888888888888888,1.0,-1,-1,31
16099,17786,jks,2016-01-31,Renegades,16,CyberZen,4,mrg,16,9,7,1.44 ,True,1.7777777777777777,0.8,-1,-1,31
16100,17787,jks,2016-01-31,Renegades,16,CyberZen,8,cbl,14,12,2,1.02 ,True,1.1666666666666667,0.5833333333333334,-1,-1,31
16101,17788,jks,2016-01-30,Renegades,13,TheMongolz,16,cch,23,18,5,1.19 ,False,1.2777777777777777,0.7931034482758621,-1,-1,31
16102,17789,jks,2015-11-19,Renegades,12,Cloud9,16,cch,10,18,-8,0.61 ,False,0.5555555555555556,0.35714285714285715,-1,-1,31
16103,17790,jks,2015-11-19,Renegades,16,Liquid,14,d2,21,21,0,0.98 ,True,1.0,0.7,-1,-1,31
16104,17791,jks,2015-11-19,Renegades,16,Liquid,13,cch,22,20,2,1.03 ,True,1.1,0.7586206896551724,-1,-1,31
16105,17792,jks,2015-11-19,Renegades,16,Luminosity,12,d2,10,15,-5,0.76 ,True,0.6666666666666666,0.35714285714285715,-1,-1,31
16106,17793,jks,2015-11-19,Renegades,16,Luminosity,12,trn,8,17,-9,0.56 ,True,0.47058823529411764,0.2857142857142857,-1,-1,31
16107,17794,jks,2015-11-19,Renegades,16,Enemy,12,trn,24,16,8,1.27 ,True,1.5,0.8571428571428571,-1,-1,31
16108,17795,jks,2015-11-19,Renegades,16,Enemy,10,cbl,22,11,11,1.38 ,True,2.0,0.8461538461538461,-1,-1,31
16109,17796,jks,2015-11-18,Renegades,6,Cloud9,16,cbl,8,17,-9,0.52 ,False,0.47058823529411764,0.36363636363636365,-1,-1,31
16110,17797,jks,2015-11-18,Renegades,19,Cloud9,16,cch,25,21,4,1.09 ,True,1.1904761904761905,0.7142857142857143,-1,-1,31
16111,17798,jks,2015-11-18,Renegades,11,Cloud9,16,inf,13,17,-4,0.73 ,False,0.7647058823529411,0.48148148148148145,-1,-1,31
16112,17799,jks,2015-11-18,Renegades,16,Winterfox,14,mrg,24,19,5,1.24 ,True,1.263157894736842,0.8,-1,-1,31
16113,17800,jks,2015-11-18,Renegades,16,Winterfox,8,cbl,25,11,14,1.51 ,True,2.272727272727273,1.0416666666666667,-1,-1,31
16114,17801,jks,2015-11-17,Renegades,16,Enemy,14,inf,27,18,9,1.29 ,True,1.5,0.9,-1,-1,31
16115,17802,jks,2015-11-16,Renegades,16,Nexus,8,inf,14,16,-2,0.83 ,True,0.875,0.5833333333333334,-1,-1,31
16116,17803,jks,2015-11-16,Renegades,16,CLG,11,cbl,19,13,6,1.29 ,True,1.4615384615384615,0.7037037037037037,-1,-1,31
16117,17804,jks,2015-11-14,Renegades,10,CLG,16,trn,19,19,0,0.99 ,False,1.0,0.7307692307692307,-1,-1,31
16118,17805,jks,2015-11-14,Renegades,0,Luminosity,16,cbl,4,15,-11,0.26 ,False,0.26666666666666666,0.25,-1,-1,31
16119,17806,jks,2015-11-14,Renegades,16,CLG,10,d2,17,17,0,0.98 ,True,1.0,0.6538461538461539,-1,-1,31
16120,17813,byali,2018-09-08,Virtus.pro,6,North,16,mrg,7,15,-8,0.54,False,0.4666666666666667,0.3181818181818182,-1,-1,31
16121,17814,byali,2018-09-06,Virtus.pro,13,OpTic,16,mrg,16,11,5,1.10,False,1.4545454545454546,0.5517241379310345,-1,-1,31
16122,17815,byali,2018-09-05,Virtus.pro,5,NIP,16,mrg,11,17,-6,0.74,False,0.6470588235294118,0.5238095238095238,-1,-1,31
16123,17816,byali,2018-08-24,Virtus.pro,11,MVP PK,16,mrg,16,22,-6,0.71,False,0.7272727272727273,0.5925925925925926,-1,-1,31
16124,17817,byali,2018-08-24,Virtus.pro,16,MVP PK,5,d2,11,9,2,0.99,True,1.2222222222222223,0.5238095238095238,-1,-1,31
16125,17818,byali,2018-08-24,Virtus.pro,13,MVP PK,16,inf,22,16,6,1.23,False,1.375,0.7586206896551724,-1,-1,31
16126,17819,byali,2018-08-04,Virtus.pro,18,TYLOO,22,cch,24,33,-9,0.85,False,0.7272727272727273,0.6,-1,-1,31
16127,17820,byali,2018-08-04,Virtus.pro,16,TYLOO,9,inf,16,14,2,1.13,True,1.1428571428571428,0.64,-1,-1,31
16128,17821,byali,2018-08-04,Virtus.pro,20,TYLOO,22,trn,28,30,-2,0.92,False,0.9333333333333333,0.6666666666666666,-1,-1,31
16129,17822,byali,2018-08-02,Virtus.pro,16,HellRaisers,9,trn,19,13,6,1.31,True,1.4615384615384615,0.76,-1,-1,31
16130,17823,byali,2018-08-02,Virtus.pro,16,HellRaisers,11,mrg,25,19,6,1.21,True,1.3157894736842106,0.9259259259259259,-1,-1,31
16131,17824,byali,2018-08-01,Virtus.pro,12,HellRaisers,16,cch,20,18,2,1.10,False,1.1111111111111112,0.7142857142857143,-1,-1,31
16132,17825,byali,2018-07-13,Virtus.pro,5,G2,16,d2,14,19,-5,0.84,False,0.7368421052631579,0.6666666666666666,-1,-1,31
16133,17826,byali,2018-07-13,Virtus.pro,12,G2,16,mrg,24,18,6,1.28,False,1.3333333333333333,0.8571428571428571,-1,-1,31
16134,17827,byali,2018-06-18,Virtus.pro,6,Natus Vincere,16,trn,16,16,0,0.90,False,1.0,0.7272727272727273,-1,-1,31
16135,17828,byali,2018-06-18,Virtus.pro,4,Natus Vincere,16,nuke,16,17,-1,0.93,False,0.9411764705882353,0.8,-1,-1,31
16136,17829,byali,2018-06-18,Virtus.pro,16,Natus Vincere,3,d2,21,7,14,1.87,True,3.0,1.105263157894737,-1,-1,31
16137,17830,byali,2018-06-18,Virtus.pro,16,TYLOO,8,trn,19,9,10,1.55,True,2.111111111111111,0.7916666666666666,-1,-1,31
16138,17831,byali,2018-06-18,Virtus.pro,16,TYLOO,13,mrg,33,14,19,1.84,True,2.357142857142857,1.1379310344827587,-1,-1,31
16139,17832,byali,2018-06-15,Virtus.pro,16,Heroic,10,cch,26,14,12,1.62,True,1.8571428571428572,1.0,-1,-1,31
16140,17833,byali,2018-06-15,Virtus.pro,16,Heroic,14,mrg,16,21,-5,0.88,True,0.7619047619047619,0.5333333333333333,-1,-1,31
16141,17834,byali,2018-06-15,Virtus.pro,19,TYLOO,16,cch,30,21,9,1.39,True,1.4285714285714286,0.8571428571428571,-1,-1,31
16142,17835,byali,2018-06-15,Virtus.pro,8,TYLOO,16,mrg,17,18,-1,0.99,False,0.9444444444444444,0.7083333333333334,-1,-1,31
